Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,2003,0.89
Guyana,GUY,2004,0.89
Guyana,GUY,2005,0.89
Guyana,GUY,2006,0.89
Guyana,GUY,2007,0.9
Guyana,GUY,2008,0.9
Guyana,GUY,2009,0.9
Guyana,GUY,2010,0.9
Guyana,GUY,2011,0.9
Guyana,GUY,2012,0.9
Guyana,GUY,2013,0.9
Guyana,GUY,2014,0.9
Guyana,GUY,2015,0.9
Guyana,GUY,2016,0.9
Guyana,GUY,2017,0.9
Guyana,GUY,2018,0.9
Guyana,GUY,2019,0.9
Haiti,HTI,1990,0.86
Haiti,HTI,1991,0.86
Haiti,HTI,1992,0.86
Haiti,HTI,1993,0.86
Haiti,HTI,1994,0.86
Haiti,HTI,1995,0.86
Haiti,HTI,1996,0.86
Haiti,HTI,1997,0.86
Haiti,HTI,1998,0.86
Haiti,HTI,1999,0.86
Haiti,HTI,2000,0.86
Haiti,HTI,2001,0.86
Haiti,HTI,2002,0.86
Haiti,HTI,2003,0.86
Haiti,HTI,2004,0.86
Haiti,HTI,2005,0.86
Haiti,HTI,2006,0.86
Haiti,HTI,2007,0.86
Haiti,HTI,2008,0.86
Haiti,HTI,2009,0.86
Haiti,HTI,2010,0.86
Haiti,HTI,2011,0.86
Haiti,HTI,2012,0.86
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.86
Haiti,HTI,2015,0.86
Haiti,HTI,2016,0.86
Haiti,HTI,2017,0.86
Haiti,HTI,2018,0.86
Haiti,HTI,2019,0.86
Honduras,HND,1990,0.83
Honduras,HND,1991,0.83
Honduras,HND,1992,0.83
Honduras,HND,1993,0.83
Honduras,HND,1994,0.83
Honduras,HND,1995,0.83
Honduras,HND,1996,0.83
Honduras,HND,1997,0.83
Honduras,HND,1998,0.83
Honduras,HND,1999,0.83
Honduras,HND,2000,0.84
Honduras,HND,2001,0.84
Honduras,HND,2002,0.84
Honduras,HND,2003,0.84
Honduras,HND,2004,0.84
Honduras,HND,2005,0.84
Honduras,HND,2006,0.84
Honduras,HND,2007,0.84
Honduras,HND,2008,0.84
Honduras,HND,2009,0.84
Honduras,HND,2010,0.84
Honduras,HND,2011,0.84
Honduras,HND,2012,0.84
Honduras,HND,2013,0.84
Honduras,HND,2014,0.84
Honduras,HND,2015,0.84
Honduras,HND,2016,0.84
Honduras,HND,2017,0.85
Honduras,HND,2018,0.85
Honduras,HND,2019,0.85
Hungary,HUN,1990,0.57
Hungary,HUN,1991,0.57
Hungary,HUN,1992,0.57
Hungary,HUN,1993,0.57
Hungary,HUN,1994,0.57
Hungary,HUN,1995,0.57
Hungary,HUN,1996,0.57
Hungary,HUN,1997,0.57
Hungary,HUN,1998,0.57
Hungary,HUN,1999,0.57
Hungary,HUN,2000,0.57
Hungary,HUN,2001,0.57
Hungary,HUN,2002,0.57
Hungary,HUN,2003,0.57
Hungary,HUN,2004,0.57
Hungary,HUN,2005,0.57
Hungary,HUN,2006,0.57
Hungary,HUN,2007,0.58
Hungary,HUN,2008,0.58
Hungary,HUN,2009,0.58
Hungary,HUN,2010,0.58
Hungary,HUN,2011,0.58
Hungary,HUN,2012,0.58
Hungary,HUN,2013,0.58
Hungary,HUN,2014,0.58
Hungary,HUN,2015,0.58
Hungary,HUN,2016,0.58
Hungary,HUN,2017,0.58
Hungary,HUN,2018,0.58
Hungary,HUN,2019,0.58
Iceland,ISL,1990,0.97
Iceland,ISL,1991,0.97
Iceland,ISL,1992,0.97
Iceland,ISL,1993,0.97
Iceland,ISL,1994,0.97
Iceland,ISL,1995,0.97
Iceland,ISL,1996,0.97
Iceland,ISL,1997,0.97
Iceland,ISL,1998,0.97
Iceland,ISL,1999,0.97
Iceland,ISL,2000,0.97
Iceland,ISL,2001,0.97
Iceland,ISL,2002,0.98
Iceland,ISL,2003,0.98
Iceland,ISL,2004,0.99
Iceland,ISL,2005,0.99
Iceland,ISL,2006,0.99
Iceland,ISL,2007,0.99
Iceland,ISL,2008,0.99
Iceland,ISL,2009,0.99
Iceland,ISL,2010,0.99
Iceland,ISL,2011,0.99
Iceland,ISL,2012,0.99
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
India,IND,1990,0.36
India,IND,1991,0.36
India,IND,1992,0.36
India,IND,1993,0.36
India,IND,1994,0.36
India,IND,1995,0.36
India,IND,1996,0.36
India,IND,1997,0.36
India,IND,1998,0.36
India,IND,1999,0.36
India,IND,2000,0.36
India,IND,2001,0.36
India,IND,2002,0.36
India,IND,2003,0.36
India,IND,2004,0.36
India,IND,2005,0.36
India,IND,2006,0.36
India,IND,2007,0.36
India,IND,2008,0.36
India,IND,2009,0.36
India,IND,2010,0.36
India,IND,2011,0.36
India,IND,2012,0.36
India,IND,2013,0.36
India,IND,2014,0.36
India,IND,2015,0.36
India,IND,2016,0.36
India,IND,2017,0.36
India,IND,2018,0.36
India,IND,2019,0.36
Indonesia,IDN,1990,0.34
Indonesia,IDN,1991,0.34
Indonesia,IDN,1992,0.34
Indonesia,IDN,1993,0.34
Indonesia,IDN,1994,0.34
Indonesia,IDN,1995,0.34
Indonesia,IDN,1996,0.34
Indonesia,IDN,1997,0.34
Indonesia,IDN,1998,0.34
Indonesia,IDN,1999,0.34
Indonesia,IDN,2000,0.34
Indonesia,IDN,2001,0.34
Indonesia,IDN,2002,0.34
Indonesia,IDN,2003,0.34
Indonesia,IDN,2004,0.34
Indonesia,IDN,2005,0.34
Indonesia,IDN,2006,0.34
Indonesia,IDN,2007,0.34
Indonesia,IDN,2008,0.34
Indonesia,IDN,2009,0.34
Indonesia,IDN,2010,0.34
Indonesia,IDN,2011,0.34
Indonesia,IDN,2012,0.34
Indonesia,IDN,2013,0.34
Indonesia,IDN,2014,0.34
Indonesia,IDN,2015,0.34
Indonesia,IDN,2016,0.34
Indonesia,IDN,2017,0.34
Indonesia,IDN,2018,0.34
Indonesia,IDN,2019,0.34
Iran,IRN,1990,0.85
Iran,IRN,1991,0.85
Iran,IRN,1992,0.85
Iran,IRN,1993,0.85
Iran,IRN,1994,0.85
Iran,IRN,1995,0.85
Iran,IRN,1996,0.85
Iran,IRN,1997,0.85
Iran,IRN,1998,0.85
Iran,IRN,1999,0.85
Iran,IRN,2000,0.85
Iran,IRN,2001,0.85
Iran,IRN,2002,0.85
Iran,IRN,2003,0.85
Iran,IRN,2004,0.85
Iran,IRN,2005,0.85
Iran,IRN,2006,0.85
Iran,IRN,2007,0.85
Iran,IRN,2008,0.85
Iran,IRN,2009,0.85
Iran,IRN,2010,0.85
Iran,IRN,2011,0.85
Iran,IRN,2012,0.86
Iran,IRN,2013,0.86
Iran,IRN,2014,0.86
Iran,IRN,2015,0.86
Iran,IRN,2016,0.86
Iran,IRN,2017,0.86
Iran,IRN,2018,0.86
Iran,IRN,2019,0.86
Iraq,IRQ,1990,0.7
Iraq,IRQ,1991,0.7
Iraq,IRQ,1992,0.7
Iraq,IRQ,1993,0.7
Iraq,IRQ,1994,0.7
Iraq,IRQ,1995,0.7
Iraq,IRQ,1996,0.7
Iraq,IRQ,1997,0.7
Iraq,IRQ,1998,0.7
Iraq,IRQ,1999,0.7
Iraq,IRQ,2000,0.7
Iraq,IRQ,2001,0.7
Iraq,IRQ,2002,0.7
Iraq,IRQ,2003,0.7
Iraq,IRQ,2004,0.71
Iraq,IRQ,2005,0.71
Iraq,IRQ,2006,0.71
Iraq,IRQ,2007,0.71
Iraq,IRQ,2008,0.71
Iraq,IRQ,2009,0.71
Iraq,IRQ,2010,0.71
Iraq,IRQ,2011,0.71
Iraq,IRQ,2012,0.71
Iraq,IRQ,2013,0.71
Iraq,IRQ,2014,0.71
Iraq,IRQ,2015,0.71
Iraq,IRQ,2016,0.71
Iraq,IRQ,2017,0.71
Iraq,IRQ,2018,0.71
Iraq,IRQ,2019,0.71
Ireland,IRL,1990,0.76
Ireland,IRL,1991,0.76
Ireland,IRL,1992,0.76
Ireland,IRL,1993,0.76
Ireland,IRL,1994,0.76
Ireland,IRL,1995,0.76
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.76
Ireland,IRL,1998,0.77
Ireland,IRL,1999,0.77
Ireland,IRL,2000,0.77
Ireland,IRL,2001,0.77
Ireland,IRL,2002,0.77
Ireland,IRL,2003,0.77
Ireland,IRL,2004,0.77
Ireland,IRL,2005,0.77
Ireland,IRL,2006,0.77
Ireland,IRL,2007,0.77
Ireland,IRL,2008,0.77
Ireland,IRL,2009,0.77
Ireland,IRL,2010,0.77
Ireland,IRL,2011,0.77
Ireland,IRL,2012,0.77
Ireland,IRL,2013,0.77
Ireland,IRL,2014,0.77
Ireland,IRL,2015,0.77
Ireland,IRL,2016,0.77
Ireland,IRL,2017,0.77
Ireland,IRL,2018,0.77
Ireland,IRL,2019,0.77
Israel,ISR,1990,1.13
Israel,ISR,1991,1.13
Israel,ISR,1992,1.13
Israel,ISR,1993,1.13
Israel,ISR,1994,1.13
Israel,ISR,1995,1.13
Israel,ISR,1996,1.14
Israel,ISR,1997,1.14
Israel,ISR,1998,1.14
Israel,ISR,1999,1.14
Israel,ISR,2000,1.14
Israel,ISR,2001,1.14
Israel,ISR,2002,1.14
Israel,ISR,2003,1.14
Israel,ISR,2004,1.14
Israel,ISR,2005,1.14
Israel,ISR,2006,1.14
Israel,ISR,2007,1.14
Israel,ISR,2008,1.14
Israel,ISR,2009,1.14
Israel,ISR,2010,1.13
Israel,ISR,2011,1.14
Israel,ISR,2012,1.14
Israel,ISR,2013,1.14
Israel,ISR,2014,1.14
Israel,ISR,2015,1.14
Israel,ISR,2016,1.14
Israel,ISR,2017,1.14
Israel,ISR,2018,1.14
Israel,ISR,2019,1.14
Italy,ITA,1990,0.93
Italy,ITA,1991,0.93
Italy,ITA,1992,0.93
Italy,ITA,1993,0.93
Italy,ITA,1994,0.93
Italy,ITA,1995,0.93
Italy,ITA,1996,0.93
Italy,ITA,1997,0.93
Italy,ITA,1998,0.94
Italy,ITA,1999,0.94
Italy,ITA,2000,0.94
Italy,ITA,2001,0.94
Italy,ITA,2002,0.95
Italy,ITA,2003,0.96
Italy,ITA,2004,0.96
Italy,ITA,2005,0.97
Italy,ITA,2006,0.97
Italy,ITA,2007,0.97
Italy,ITA,2008,0.97
Italy,ITA,2009,0.97
Italy,ITA,2010,0.97
Italy,ITA,2011,0.97
Italy,ITA,2012,0.97
Italy,ITA,2013,0.97
Italy,ITA,2014,0.97
Italy,ITA,2015,0.97
Italy,ITA,2016,0.97
Italy,ITA,2017,0.96
Italy,ITA,2018,0.96
Italy,ITA,2019,0.96
Jamaica,JAM,1990,0.98
Jamaica,JAM,1991,0.98
Jamaica,JAM,1992,0.98
Jamaica,JAM,1993,0.98
Jamaica,JAM,1994,0.98
Jamaica,JAM,1995,0.98
Jamaica,JAM,1996,0.98
Jamaica,JAM,1997,0.98
Jamaica,JAM,1998,0.98
Jamaica,JAM,1999,0.98
Jamaica,JAM,2000,0.98
Jamaica,JAM,2001,0.98
Jamaica,JAM,2002,0.98
Jamaica,JAM,2003,0.98
Jamaica,JAM,2004,0.98
Jamaica,JAM,2005,0.98
Jamaica,JAM,2006,0.98
Jamaica,JAM,2007,0.98
Jamaica,JAM,2008,0.98
Jamaica,JAM,2009,0.98
Jamaica,JAM,2010,0.98
Jamaica,JAM,2011,0.99
Jamaica,JAM,2012,0.99
Jamaica,JAM,2013,0.99
Jamaica,JAM,2014,0.99
Jamaica,JAM,2015,0.99
Jamaica,JAM,2016,0.99
Jamaica,JAM,2017,0.99
Jamaica,JAM,2018,0.99
Jamaica,JAM,2019,0.99
Japan,JPN,1990,0.7
Japan,JPN,1991,0.7
Japan,JPN,1992,0.7
Japan,JPN,1993,0.7
Japan,JPN,1994,0.7
Japan,JPN,1995,0.7
Japan,JPN,1996,0.7
Japan,JPN,1997,0.7
Japan,JPN,1998,0.7
Japan,JPN,1999,0.7
Japan,JPN,2000,0.7
Japan,JPN,2001,0.7
Japan,JPN,2002,0.71
Japan,JPN,2003,0.71
Japan,JPN,2004,0.72
Japan,JPN,2005,0.72
Japan,JPN,2006,0.72
Japan,JPN,2007,0.72
Japan,JPN,2008,0.71
Japan,JPN,2009,0.7
Japan,JPN,2010,0.7
Japan,JPN,2011,0.7
Japan,JPN,2012,0.7
Japan,JPN,2013,0.7
Japan,JPN,2014,0.7
Japan,JPN,2015,0.7
Japan,JPN,2016,0.71
Japan,JPN,2017,0.71
Japan,JPN,2018,0.71
Japan,JPN,2019,0.7
Jordan,JOR,1990,0.82
Jordan,JOR,1991,0.82
Jordan,JOR,1992,0.82
Jordan,JOR,1993,0.82
Jordan,JOR,1994,0.83
Jordan,JOR,1995,0.83
Jordan,JOR,1996,0.83
Jordan,JOR,1997,0.83
Jordan,JOR,1998,0.83
Jordan,JOR,1999,0.83
Jordan,JOR,2000,0.83
Jordan,JOR,2001,0.83
Jordan,JOR,2002,0.83
Jordan,JOR,2003,0.83
Jordan,JOR,2004,0.83
Jordan,JOR,2005,0.83
Jordan,JOR,2006,0.83
Jordan,JOR,2007,0.83
Jordan,JOR,2008,0.83
Jordan,JOR,2009,0.83
Jordan,JOR,2010,0.83
Jordan,JOR,2011,0.83
Jordan,JOR,2012,0.83
Jordan,JOR,2013,0.83
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.83
Jordan,JOR,2016,0.83
Jordan,JOR,2017,0.83
Jordan,JOR,2018,0.83
Jordan,JOR,2019,0.83
Kazakhstan,KAZ,1990,0.53
Kazakhstan,KAZ,1991,0.53
Kazakhstan,KAZ,1992,0.53
Kazakhstan,KAZ,1993,0.53
Kazakhstan,KAZ,1994,0.53
Kazakhstan,KAZ,1995,0.53
Kazakhstan,KAZ,1996,0.53
Kazakhstan,KAZ,1997,0.53
Kazakhstan,KAZ,1998,0.53
Kazakhstan,KAZ,1999,0.54
Kazakhstan,KAZ,2000,0.54
Kazakhstan,KAZ,2001,0.54
Kazakhstan,KAZ,2002,0.54
Kazakhstan,KAZ,2003,0.54
Kazakhstan,KAZ,2004,0.54
Kazakhstan,KAZ,2005,0.54
Kazakhstan,KAZ,2006,0.54
Kazakhstan,KAZ,2007,0.54
Kazakhstan,KAZ,2008,0.54
Kazakhstan,KAZ,2009,0.54
Kazakhstan,KAZ,2010,0.54
Kazakhstan,KAZ,2011,0.54
Kazakhstan,KAZ,2012,0.54
Kazakhstan,KAZ,2013,0.54
Kazakhstan,KAZ,2014,0.54
Kazakhstan,KAZ,2015,0.54
Kazakhstan,KAZ,2016,0.54
Kazakhstan,KAZ,2017,0.54
Kazakhstan,KAZ,2018,0.54
Kazakhstan,KAZ,2019,0.54
Kenya,KEN,1990,0.61
Kenya,KEN,1991,0.61
Kenya,KEN,1992,0.61
Kenya,KEN,1993,0.61
Kenya,KEN,1994,0.61
Kenya,KEN,1995,0.61
Kenya,KEN,1996,0.61
Kenya,KEN,1997,0.61
Kenya,KEN,1998,0.61
Kenya,KEN,1999,0.61
Kenya,KEN,2000,0.61
Kenya,KEN,2001,0.61
Kenya,KEN,2002,0.61
Kenya,KEN,2003,0.61
Kenya,KEN,2004,0.61
Kenya,KEN,2005,0.62
Kenya,KEN,2006,0.62
Kenya,KEN,2007,0.62
Kenya,KEN,2008,0.62
Kenya,KEN,2009,0.62
Kenya,KEN,2010,0.62
Kenya,KEN,2011,0.62
Kenya,KEN,2012,0.62
Kenya,KEN,2013,0.62
Kenya,KEN,2014,0.62
Kenya,KEN,2015,0.62
Kenya,KEN,2016,0.62
Kenya,KEN,2017,0.62
Kenya,KEN,2018,0.62
Kenya,KEN,2019,0.62
Kiribati,KIR,1990,0.26
Kiribati,KIR,1991,0.26
Kiribati,KIR,1992,0.26
Kiribati,KIR,1993,0.26
Kiribati,KIR,1994,0.26
Kiribati,KIR,1995,0.26
Kiribati,KIR,1996,0.26
Kiribati,KIR,1997,0.26
Kiribati,KIR,1998,0.26
Kiribati,KIR,1999,0.26
Kiribati,KIR,2000,0.26
Kiribati,KIR,2001,0.26
Kiribati,KIR,2002,0.26
Kiribati,KIR,2003,0.26
Kiribati,KIR,2004,0.26
Kiribati,KIR,2005,0.26
Kiribati,KIR,2006,0.27
Kiribati,KIR,2007,0.27
Kiribati,KIR,2008,0.26
Kiribati,KIR,2009,0.26
Kiribati,KIR,2010,0.26
Kiribati,KIR,2011,0.26
Kiribati,KIR,2012,0.26
Kiribati,KIR,2013,0.26
Kiribati,KIR,2014,0.26
Kiribati,KIR,2015,0.26
Kiribati,KIR,2016,0.26
Kiribati,KIR,2017,0.26
Kiribati,KIR,2018,0.26
Kiribati,KIR,2019,0.26
Kuwait,KWT,1990,0.85
Kuwait,KWT,1991,0.85
Kuwait,KWT,1992,0.85
Kuwait,KWT,1993,0.85
Kuwait,KWT,1994,0.85
Kuwait,KWT,1995,0.85
Kuwait,KWT,1996,0.85
Kuwait,KWT,1997,0.85
Kuwait,KWT,1998,0.85
Kuwait,KWT,1999,0.85
Kuwait,KWT,2000,0.85
Kuwait,KWT,2001,0.85
Kuwait,KWT,2002,0.85
Kuwait,KWT,2003,0.85
Kuwait,KWT,2004,0.86
Kuwait,KWT,2005,0.86
Kuwait,KWT,2006,0.86
Kuwait,KWT,2007,0.86
Kuwait,KWT,2008,0.86
Kuwait,KWT,2009,0.86
Kuwait,KWT,2010,0.86
Kuwait,KWT,2011,0.86
Kuwait,KWT,2012,0.86
Kuwait,KWT,2013,0.86
Kuwait,KWT,2014,0.86
Kuwait,KWT,2015,0.86
Kuwait,KWT,2016,0.87
Kuwait,KWT,2017,0.87
Kuwait,KWT,2018,0.87
Kuwait,KWT,2019,0.87
Kyrgyzstan,KGZ,1990,0.54
Kyrgyzstan,KGZ,1991,0.54
Kyrgyzstan,KGZ,1992,0.54
Kyrgyzstan,KGZ,1993,0.54
Kyrgyzstan,KGZ,1994,0.54
Kyrgyzstan,KGZ,1995,0.54
Kyrgyzstan,KGZ,1996,0.54
Kyrgyzstan,KGZ,1997,0.54
Kyrgyzstan,KGZ,1998,0.54
Kyrgyzstan,KGZ,1999,0.54
Kyrgyzstan,KGZ,2000,0.54
Kyrgyzstan,KGZ,2001,0.54
Kyrgyzstan,KGZ,2002,0.54
Kyrgyzstan,KGZ,2003,0.54
Kyrgyzstan,KGZ,2004,0.54
Kyrgyzstan,KGZ,2005,0.54
Kyrgyzstan,KGZ,2006,0.54
Kyrgyzstan,KGZ,2007,0.54
Kyrgyzstan,KGZ,2008,0.54
Kyrgyzstan,KGZ,2009,0.54
Kyrgyzstan,KGZ,2010,0.54
Kyrgyzstan,KGZ,2011,0.54
Kyrgyzstan,KGZ,2012,0.54
Kyrgyzstan,KGZ,2013,0.54
Kyrgyzstan,KGZ,2014,0.54
Kyrgyzstan,KGZ,2015,0.55
Kyrgyzstan,KGZ,2016,0.55
Kyrgyzstan,KGZ,2017,0.55
Kyrgyzstan,KGZ,2018,0.55
Kyrgyzstan,KGZ,2019,0.55
Laos,LAO,1990,0.33
Laos,LAO,1991,0.33
Laos,LAO,1992,0.33
Laos,LAO,1993,0.33
Laos,LAO,1994,0.33
Laos,LAO,1995,0.33
Laos,LAO,1996,0.33
Laos,LAO,1997,0.33
Laos,LAO,1998,0.33
Laos,LAO,1999,0.33
Laos,LAO,2000,0.33
Laos,LAO,2001,0.33
Laos,LAO,2002,0.33
Laos,LAO,2003,0.33
Laos,LAO,2004,0.33
Laos,LAO,2005,0.33
Laos,LAO,2006,0.33
Laos,LAO,2007,0.33
Laos,LAO,2008,0.33
Laos,LAO,2009,0.33
Laos,LAO,2010,0.33
Laos,LAO,2011,0.33
Laos,LAO,2012,0.33
Laos,LAO,2013,0.33
Laos,LAO,2014,0.33
Laos,LAO,2015,0.34
Laos,LAO,2016,0.34
Laos,LAO,2017,0.34
Laos,LAO,2018,0.34
Laos,LAO,2019,0.34
Latin America & Caribbean (WB),,1990,1.01
Latin America & Caribbean (WB),,1991,1.01
Latin America & Caribbean (WB),,1992,1.01
Latin America & Caribbean (WB),,1993,1.01
Latin America & Caribbean (WB),,1994,1.01
Latin America & Caribbean (WB),,1995,1.01
Latin America & Caribbean (WB),,1996,1.01
Latin America & Caribbean (WB),,1997,1.01
Latin America & Caribbean (WB),,1998,1.01
Latin America & Caribbean (WB),,1999,1.01
Latin America & Caribbean (WB),,2000,1.01
Latin America & Caribbean (WB),,2001,1.01
Latin America & Caribbean (WB),,2002,1.02
Latin America & Caribbean (WB),,2003,1.02
Latin America & Caribbean (WB),,2004,1.02
Latin America & Caribbean (WB),,2005,1.02
Latin America & Caribbean (WB),,2006,1.02
Latin America & Caribbean (WB),,2007,1.02
Latin America & Caribbean (WB),,2008,1.02
Latin America & Caribbean (WB),,2009,1.02
Latin America & Caribbean (WB),,2010,1.02
Latin America & Caribbean (WB),,2011,1.02
Latin America & Caribbean (WB),,2012,1.02
Latin America & Caribbean (WB),,2013,1.02
Latin America & Caribbean (WB),,2014,1.02
Latin America & Caribbean (WB),,2015,1.02
Latin America & Caribbean (WB),,2016,1.02
Latin America & Caribbean (WB),,2017,1.02
Latin America & Caribbean (WB),,2018,1.02
Latin America & Caribbean (WB),,2019,1.02
Latvia,LVA,1990,0.56
Latvia,LVA,1991,0.56
Latvia,LVA,1992,0.56
Latvia,LVA,1993,0.56
Latvia,LVA,1994,0.56
Latvia,LVA,1995,0.56
Latvia,LVA,1996,0.56
Latvia,LVA,1997,0.56
Latvia,LVA,1998,0.56
Latvia,LVA,1999,0.56
Latvia,LVA,2000,0.56
Latvia,LVA,2001,0.56
Latvia,LVA,2002,0.56
Latvia,LVA,2003,0.56
Latvia,LVA,2004,0.56
Latvia,LVA,2005,0.56
Latvia,LVA,2006,0.56
Latvia,LVA,2007,0.56
Latvia,LVA,2008,0.56
Latvia,LVA,2009,0.56
Latvia,LVA,2010,0.56
Latvia,LVA,2011,0.56
Latvia,LVA,2012,0.56
Latvia,LVA,2013,0.56
Latvia,LVA,2014,0.56
Latvia,LVA,2015,0.56
Latvia,LVA,2016,0.56
Latvia,LVA,2017,0.56
Latvia,LVA,2018,0.56
Latvia,LVA,2019,0.56
Lebanon,LBN,1990,0.99
Lebanon,LBN,1991,0.99
Lebanon,LBN,1992,0.99
Lebanon,LBN,1993,0.99
Lebanon,LBN,1994,0.99
Lebanon,LBN,1995,0.99
Lebanon,LBN,1996,0.99
Lebanon,LBN,1997,0.99
Lebanon,LBN,1998,0.99
Lebanon,LBN,1999,0.99
Lebanon,LBN,2000,0.99
Lebanon,LBN,2001,0.99
Lebanon,LBN,2002,0.99
Lebanon,LBN,2003,0.99
Lebanon,LBN,2004,0.99
Lebanon,LBN,2005,0.99
Lebanon,LBN,2006,0.99
Lebanon,LBN,2007,0.99
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lesotho,LSO,1990,0.54
Lesotho,LSO,1991,0.54
Lesotho,LSO,1992,0.54
Lesotho,LSO,1993,0.54
Lesotho,LSO,1994,0.54
Lesotho,LSO,1995,0.54
Lesotho,LSO,1996,0.54
Lesotho,LSO,1997,0.54
Lesotho,LSO,1998,0.55
Lesotho,LSO,1999,0.55
Lesotho,LSO,2000,0.55
Lesotho,LSO,2001,0.55
Lesotho,LSO,2002,0.55
Lesotho,LSO,2003,0.55
Lesotho,LSO,2004,0.55
Lesotho,LSO,2005,0.55
Lesotho,LSO,2006,0.55
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.55
Lesotho,LSO,2009,0.55
Lesotho,LSO,2010,0.55
Lesotho,LSO,2011,0.55
Lesotho,LSO,2012,0.55
Lesotho,LSO,2013,0.55
Lesotho,LSO,2014,0.55
Lesotho,LSO,2015,0.55
Lesotho,LSO,2016,0.55
Lesotho,LSO,2017,0.55
Lesotho,LSO,2018,0.55
Lesotho,LSO,2019,0.55
Liberia,LBR,1990,0.55
Liberia,LBR,1991,0.55
Liberia,LBR,1992,0.55
Liberia,LBR,1993,0.55
Liberia,LBR,1994,0.55
Liberia,LBR,1995,0.55
Liberia,LBR,1996,0.55
Liberia,LBR,1997,0.55
Liberia,LBR,1998,0.55
Liberia,LBR,1999,0.55
Liberia,LBR,2000,0.55
Liberia,LBR,2001,0.55
Liberia,LBR,2002,0.55
Liberia,LBR,2003,0.55
Liberia,LBR,2004,0.55
Liberia,LBR,2005,0.55
Liberia,LBR,2006,0.55
Liberia,LBR,2007,0.55
Liberia,LBR,2008,0.55
Liberia,LBR,2009,0.55
Liberia,LBR,2010,0.55
Liberia,LBR,2011,0.55
Liberia,LBR,2012,0.55
Liberia,LBR,2013,0.55
Liberia,LBR,2014,0.55
Liberia,LBR,2015,0.55
Liberia,LBR,2016,0.55
Liberia,LBR,2017,0.55
Liberia,LBR,2018,0.55
Liberia,LBR,2019,0.55
Libya,LBY,1990,0.8
Libya,LBY,1991,0.8
Libya,LBY,1992,0.8
Libya,LBY,1993,0.8
Libya,LBY,1994,0.8
Libya,LBY,1995,0.8
Libya,LBY,1996,0.8
Libya,LBY,1997,0.8
Libya,LBY,1998,0.8
Libya,LBY,1999,0.8
Libya,LBY,2000,0.8
Libya,LBY,2001,0.8
Libya,LBY,2002,0.8
Libya,LBY,2003,0.8
Libya,LBY,2004,0.8
Libya,LBY,2005,0.8
Libya,LBY,2006,0.8
Libya,LBY,2007,0.8
Libya,LBY,2008,0.8
Libya,LBY,2009,0.8
Libya,LBY,2010,0.8
Libya,LBY,2011,0.8
Libya,LBY,2012,0.8
Libya,LBY,2013,0.8
Libya,LBY,2014,0.8
Libya,LBY,2015,0.8
Libya,LBY,2016,0.8
Libya,LBY,2017,0.8
Libya,LBY,2018,0.8
Libya,LBY,2019,0.8
Lithuania,LTU,1990,0.55
Lithuania,LTU,1991,0.55
Lithuania,LTU,1992,0.55
Lithuania,LTU,1993,0.55
Lithuania,LTU,1994,0.55
Lithuania,LTU,1995,0.55
Lithuania,LTU,1996,0.55
Lithuania,LTU,1997,0.55
Lithuania,LTU,1998,0.55
Lithuania,LTU,1999,0.55
Lithuania,LTU,2000,0.55
Lithuania,LTU,2001,0.55
Lithuania,LTU,2002,0.55
Lithuania,LTU,2003,0.55
Lithuania,LTU,2004,0.55
Lithuania,LTU,2005,0.55
Lithuania,LTU,2006,0.55
Lithuania,LTU,2007,0.55
Lithuania,LTU,2008,0.55
Lithuania,LTU,2009,0.55
Lithuania,LTU,2010,0.55
Lithuania,LTU,2011,0.55
Lithuania,LTU,2012,0.55
Lithuania,LTU,2013,0.56
Lithuania,LTU,2014,0.56
Lithuania,LTU,2015,0.56
Lithuania,LTU,2016,0.56
Lithuania,LTU,2017,0.56
Lithuania,LTU,2018,0.56
Lithuania,LTU,2019,0.56
Luxembourg,LUX,1990,0.98
Luxembourg,LUX,1991,0.98
Luxembourg,LUX,1992,0.98
Luxembourg,LUX,1993,0.98
Luxembourg,LUX,1994,0.98
Luxembourg,LUX,1995,0.98
Luxembourg,LUX,1996,0.98
Luxembourg,LUX,1997,0.98
Luxembourg,LUX,1998,0.98
Luxembourg,LUX,1999,0.98
Luxembourg,LUX,2000,0.98
Luxembourg,LUX,2001,0.98
Luxembourg,LUX,2002,0.99
Luxembourg,LUX,2003,0.99
Luxembourg,LUX,2004,0.99
Luxembourg,LUX,2005,0.99
Luxembourg,LUX,2006,0.99
Luxembourg,LUX,2007,0.99
Luxembourg,LUX,2008,0.99
Luxembourg,LUX,2009,0.99
