Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,1997,0.26
Guyana,GUY,1998,0.26
Guyana,GUY,1999,0.26
Guyana,GUY,2000,0.26
Guyana,GUY,2001,0.26
Guyana,GUY,2002,0.26
Guyana,GUY,2003,0.27
Guyana,GUY,2004,0.27
Guyana,GUY,2005,0.27
Guyana,GUY,2006,0.27
Guyana,GUY,2007,0.27
Guyana,GUY,2008,0.27
Guyana,GUY,2009,0.27
Guyana,GUY,2010,0.27
Guyana,GUY,2011,0.27
Guyana,GUY,2012,0.27
Guyana,GUY,2013,0.27
Guyana,GUY,2014,0.27
Guyana,GUY,2015,0.27
Guyana,GUY,2016,0.27
Guyana,GUY,2017,0.27
Guyana,GUY,2018,0.27
Guyana,GUY,2019,0.27
Haiti,HTI,1990,0.25
Haiti,HTI,1991,0.25
Haiti,HTI,1992,0.25
Haiti,HTI,1993,0.25
Haiti,HTI,1994,0.25
Haiti,HTI,1995,0.25
Haiti,HTI,1996,0.25
Haiti,HTI,1997,0.25
Haiti,HTI,1998,0.25
Haiti,HTI,1999,0.25
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.25
Haiti,HTI,2002,0.25
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.25
Haiti,HTI,2005,0.25
Haiti,HTI,2006,0.25
Haiti,HTI,2007,0.25
Haiti,HTI,2008,0.25
Haiti,HTI,2009,0.25
Haiti,HTI,2010,0.25
Haiti,HTI,2011,0.25
Haiti,HTI,2012,0.25
Haiti,HTI,2013,0.25
Haiti,HTI,2014,0.25
Haiti,HTI,2015,0.25
Haiti,HTI,2016,0.25
Haiti,HTI,2017,0.25
Haiti,HTI,2018,0.25
Haiti,HTI,2019,0.25
Honduras,HND,1990,0.27
Honduras,HND,1991,0.27
Honduras,HND,1992,0.27
Honduras,HND,1993,0.27
Honduras,HND,1994,0.27
Honduras,HND,1995,0.27
Honduras,HND,1996,0.27
Honduras,HND,1997,0.27
Honduras,HND,1998,0.27
Honduras,HND,1999,0.27
Honduras,HND,2000,0.27
Honduras,HND,2001,0.27
Honduras,HND,2002,0.27
Honduras,HND,2003,0.27
Honduras,HND,2004,0.27
Honduras,HND,2005,0.27
Honduras,HND,2006,0.27
Honduras,HND,2007,0.27
Honduras,HND,2008,0.27
Honduras,HND,2009,0.27
Honduras,HND,2010,0.27
Honduras,HND,2011,0.27
Honduras,HND,2012,0.27
Honduras,HND,2013,0.27
Honduras,HND,2014,0.27
Honduras,HND,2015,0.27
Honduras,HND,2016,0.27
Honduras,HND,2017,0.27
Honduras,HND,2018,0.27
Honduras,HND,2019,0.27
Hungary,HUN,1990,0.3
Hungary,HUN,1991,0.3
Hungary,HUN,1992,0.3
Hungary,HUN,1993,0.3
Hungary,HUN,1994,0.3
Hungary,HUN,1995,0.3
Hungary,HUN,1996,0.31
Hungary,HUN,1997,0.31
Hungary,HUN,1998,0.31
Hungary,HUN,1999,0.31
Hungary,HUN,2000,0.31
Hungary,HUN,2001,0.31
Hungary,HUN,2002,0.31
Hungary,HUN,2003,0.31
Hungary,HUN,2004,0.31
Hungary,HUN,2005,0.31
Hungary,HUN,2006,0.31
Hungary,HUN,2007,0.31
Hungary,HUN,2008,0.31
Hungary,HUN,2009,0.31
Hungary,HUN,2010,0.31
Hungary,HUN,2011,0.31
Hungary,HUN,2012,0.31
Hungary,HUN,2013,0.31
Hungary,HUN,2014,0.31
Hungary,HUN,2015,0.31
Hungary,HUN,2016,0.31
Hungary,HUN,2017,0.31
Hungary,HUN,2018,0.31
Hungary,HUN,2019,0.31
Iceland,ISL,1990,0.3
Iceland,ISL,1991,0.3
Iceland,ISL,1992,0.3
Iceland,ISL,1993,0.3
Iceland,ISL,1994,0.3
Iceland,ISL,1995,0.3
Iceland,ISL,1996,0.3
Iceland,ISL,1997,0.3
Iceland,ISL,1998,0.3
Iceland,ISL,1999,0.3
Iceland,ISL,2000,0.3
Iceland,ISL,2001,0.3
Iceland,ISL,2002,0.3
Iceland,ISL,2003,0.3
Iceland,ISL,2004,0.3
Iceland,ISL,2005,0.3
Iceland,ISL,2006,0.3
Iceland,ISL,2007,0.3
Iceland,ISL,2008,0.3
Iceland,ISL,2009,0.3
Iceland,ISL,2010,0.3
Iceland,ISL,2011,0.3
Iceland,ISL,2012,0.3
Iceland,ISL,2013,0.3
Iceland,ISL,2014,0.3
Iceland,ISL,2015,0.3
Iceland,ISL,2016,0.31
Iceland,ISL,2017,0.31
Iceland,ISL,2018,0.31
Iceland,ISL,2019,0.31
India,IND,1990,0.28
India,IND,1991,0.28
India,IND,1992,0.28
India,IND,1993,0.28
India,IND,1994,0.28
India,IND,1995,0.28
India,IND,1996,0.28
India,IND,1997,0.28
India,IND,1998,0.28
India,IND,1999,0.28
India,IND,2000,0.28
India,IND,2001,0.28
India,IND,2002,0.28
India,IND,2003,0.28
India,IND,2004,0.28
India,IND,2005,0.28
India,IND,2006,0.29
India,IND,2007,0.29
India,IND,2008,0.29
India,IND,2009,0.29
India,IND,2010,0.29
India,IND,2011,0.29
India,IND,2012,0.29
India,IND,2013,0.29
India,IND,2014,0.29
India,IND,2015,0.29
India,IND,2016,0.29
India,IND,2017,0.29
India,IND,2018,0.29
India,IND,2019,0.29
Indonesia,IDN,1990,0.29
Indonesia,IDN,1991,0.29
Indonesia,IDN,1992,0.29
Indonesia,IDN,1993,0.29
Indonesia,IDN,1994,0.29
Indonesia,IDN,1995,0.29
Indonesia,IDN,1996,0.29
Indonesia,IDN,1997,0.29
Indonesia,IDN,1998,0.29
Indonesia,IDN,1999,0.29
Indonesia,IDN,2000,0.29
Indonesia,IDN,2001,0.29
Indonesia,IDN,2002,0.29
Indonesia,IDN,2003,0.3
Indonesia,IDN,2004,0.3
Indonesia,IDN,2005,0.3
Indonesia,IDN,2006,0.3
Indonesia,IDN,2007,0.3
Indonesia,IDN,2008,0.3
Indonesia,IDN,2009,0.3
Indonesia,IDN,2010,0.3
Indonesia,IDN,2011,0.3
Indonesia,IDN,2012,0.3
Indonesia,IDN,2013,0.3
Indonesia,IDN,2014,0.3
Indonesia,IDN,2015,0.3
Indonesia,IDN,2016,0.3
Indonesia,IDN,2017,0.3
Indonesia,IDN,2018,0.3
Indonesia,IDN,2019,0.31
Iran,IRN,1990,0.26
Iran,IRN,1991,0.26
Iran,IRN,1992,0.26
Iran,IRN,1993,0.26
Iran,IRN,1994,0.26
Iran,IRN,1995,0.26
Iran,IRN,1996,0.26
Iran,IRN,1997,0.26
Iran,IRN,1998,0.26
Iran,IRN,1999,0.26
Iran,IRN,2000,0.26
Iran,IRN,2001,0.26
Iran,IRN,2002,0.26
Iran,IRN,2003,0.26
Iran,IRN,2004,0.26
Iran,IRN,2005,0.26
Iran,IRN,2006,0.26
Iran,IRN,2007,0.26
Iran,IRN,2008,0.26
Iran,IRN,2009,0.27
Iran,IRN,2010,0.27
Iran,IRN,2011,0.27
Iran,IRN,2012,0.27
Iran,IRN,2013,0.27
Iran,IRN,2014,0.27
Iran,IRN,2015,0.27
Iran,IRN,2016,0.27
Iran,IRN,2017,0.27
Iran,IRN,2018,0.27
Iran,IRN,2019,0.27
Iraq,IRQ,1990,0.26
Iraq,IRQ,1991,0.26
Iraq,IRQ,1992,0.26
Iraq,IRQ,1993,0.25
Iraq,IRQ,1994,0.25
Iraq,IRQ,1995,0.25
Iraq,IRQ,1996,0.25
Iraq,IRQ,1997,0.25
Iraq,IRQ,1998,0.25
Iraq,IRQ,1999,0.25
Iraq,IRQ,2000,0.25
Iraq,IRQ,2001,0.25
Iraq,IRQ,2002,0.25
Iraq,IRQ,2003,0.25
Iraq,IRQ,2004,0.25
Iraq,IRQ,2005,0.25
Iraq,IRQ,2006,0.25
Iraq,IRQ,2007,0.25
Iraq,IRQ,2008,0.25
Iraq,IRQ,2009,0.25
Iraq,IRQ,2010,0.25
Iraq,IRQ,2011,0.25
Iraq,IRQ,2012,0.26
Iraq,IRQ,2013,0.26
Iraq,IRQ,2014,0.26
Iraq,IRQ,2015,0.26
Iraq,IRQ,2016,0.26
Iraq,IRQ,2017,0.26
Iraq,IRQ,2018,0.26
Iraq,IRQ,2019,0.26
Ireland,IRL,1990,0.39
Ireland,IRL,1991,0.39
Ireland,IRL,1992,0.39
Ireland,IRL,1993,0.39
Ireland,IRL,1994,0.39
Ireland,IRL,1995,0.39
Ireland,IRL,1996,0.39
Ireland,IRL,1997,0.39
Ireland,IRL,1998,0.39
Ireland,IRL,1999,0.39
Ireland,IRL,2000,0.39
Ireland,IRL,2001,0.39
Ireland,IRL,2002,0.4
Ireland,IRL,2003,0.4
Ireland,IRL,2004,0.4
Ireland,IRL,2005,0.4
Ireland,IRL,2006,0.4
Ireland,IRL,2007,0.4
Ireland,IRL,2008,0.4
Ireland,IRL,2009,0.4
Ireland,IRL,2010,0.4
Ireland,IRL,2011,0.4
Ireland,IRL,2012,0.4
Ireland,IRL,2013,0.4
Ireland,IRL,2014,0.4
Ireland,IRL,2015,0.4
Ireland,IRL,2016,0.4
Ireland,IRL,2017,0.4
Ireland,IRL,2018,0.4
Ireland,IRL,2019,0.39
Israel,ISR,1990,0.33
Israel,ISR,1991,0.33
Israel,ISR,1992,0.33
Israel,ISR,1993,0.32
Israel,ISR,1994,0.32
Israel,ISR,1995,0.32
Israel,ISR,1996,0.32
Israel,ISR,1997,0.33
Israel,ISR,1998,0.33
Israel,ISR,1999,0.33
Israel,ISR,2000,0.33
Israel,ISR,2001,0.33
Israel,ISR,2002,0.33
Israel,ISR,2003,0.33
Israel,ISR,2004,0.33
Israel,ISR,2005,0.33
Israel,ISR,2006,0.33
Israel,ISR,2007,0.33
Israel,ISR,2008,0.33
Israel,ISR,2009,0.33
Israel,ISR,2010,0.33
Israel,ISR,2011,0.33
Israel,ISR,2012,0.33
Israel,ISR,2013,0.33
Israel,ISR,2014,0.33
Israel,ISR,2015,0.33
Israel,ISR,2016,0.33
Israel,ISR,2017,0.33
Israel,ISR,2018,0.33
Israel,ISR,2019,0.32
Italy,ITA,1990,0.32
Italy,ITA,1991,0.32
Italy,ITA,1992,0.32
Italy,ITA,1993,0.32
Italy,ITA,1994,0.32
Italy,ITA,1995,0.32
Italy,ITA,1996,0.32
Italy,ITA,1997,0.32
Italy,ITA,1998,0.32
Italy,ITA,1999,0.32
Italy,ITA,2000,0.32
Italy,ITA,2001,0.32
Italy,ITA,2002,0.32
Italy,ITA,2003,0.32
Italy,ITA,2004,0.32
Italy,ITA,2005,0.33
Italy,ITA,2006,0.32
Italy,ITA,2007,0.32
Italy,ITA,2008,0.32
Italy,ITA,2009,0.32
Italy,ITA,2010,0.32
Italy,ITA,2011,0.32
Italy,ITA,2012,0.32
Italy,ITA,2013,0.32
Italy,ITA,2014,0.32
Italy,ITA,2015,0.32
Italy,ITA,2016,0.32
Italy,ITA,2017,0.31
Italy,ITA,2018,0.31
Italy,ITA,2019,0.31
Jamaica,JAM,1990,0.28
Jamaica,JAM,1991,0.29
Jamaica,JAM,1992,0.29
Jamaica,JAM,1993,0.29
Jamaica,JAM,1994,0.29
Jamaica,JAM,1995,0.29
Jamaica,JAM,1996,0.29
Jamaica,JAM,1997,0.29
Jamaica,JAM,1998,0.29
Jamaica,JAM,1999,0.29
Jamaica,JAM,2000,0.29
Jamaica,JAM,2001,0.29
Jamaica,JAM,2002,0.29
Jamaica,JAM,2003,0.29
Jamaica,JAM,2004,0.29
Jamaica,JAM,2005,0.29
Jamaica,JAM,2006,0.29
Jamaica,JAM,2007,0.29
Jamaica,JAM,2008,0.29
Jamaica,JAM,2009,0.29
Jamaica,JAM,2010,0.29
Jamaica,JAM,2011,0.29
Jamaica,JAM,2012,0.29
Jamaica,JAM,2013,0.29
Jamaica,JAM,2014,0.29
Jamaica,JAM,2015,0.29
Jamaica,JAM,2016,0.29
Jamaica,JAM,2017,0.29
Jamaica,JAM,2018,0.29
Jamaica,JAM,2019,0.29
Japan,JPN,1990,0.32
Japan,JPN,1991,0.32
Japan,JPN,1992,0.32
Japan,JPN,1993,0.32
Japan,JPN,1994,0.32
Japan,JPN,1995,0.32
Japan,JPN,1996,0.32
Japan,JPN,1997,0.32
Japan,JPN,1998,0.32
Japan,JPN,1999,0.32
Japan,JPN,2000,0.32
Japan,JPN,2001,0.32
Japan,JPN,2002,0.32
Japan,JPN,2003,0.33
Japan,JPN,2004,0.33
Japan,JPN,2005,0.33
Japan,JPN,2006,0.33
Japan,JPN,2007,0.33
Japan,JPN,2008,0.33
Japan,JPN,2009,0.33
Japan,JPN,2010,0.33
Japan,JPN,2011,0.33
Japan,JPN,2012,0.33
Japan,JPN,2013,0.33
Japan,JPN,2014,0.34
Japan,JPN,2015,0.34
Japan,JPN,2016,0.33
Japan,JPN,2017,0.33
Japan,JPN,2018,0.33
Japan,JPN,2019,0.33
Jordan,JOR,1990,0.27
Jordan,JOR,1991,0.27
Jordan,JOR,1992,0.27
Jordan,JOR,1993,0.27
Jordan,JOR,1994,0.27
Jordan,JOR,1995,0.27
Jordan,JOR,1996,0.27
Jordan,JOR,1997,0.27
Jordan,JOR,1998,0.27
Jordan,JOR,1999,0.27
Jordan,JOR,2000,0.27
Jordan,JOR,2001,0.27
Jordan,JOR,2002,0.27
Jordan,JOR,2003,0.27
Jordan,JOR,2004,0.27
Jordan,JOR,2005,0.27
Jordan,JOR,2006,0.27
Jordan,JOR,2007,0.27
Jordan,JOR,2008,0.27
Jordan,JOR,2009,0.27
Jordan,JOR,2010,0.27
Jordan,JOR,2011,0.27
Jordan,JOR,2012,0.27
Jordan,JOR,2013,0.27
Jordan,JOR,2014,0.27
Jordan,JOR,2015,0.27
Jordan,JOR,2016,0.27
Jordan,JOR,2017,0.27
Jordan,JOR,2018,0.27
Jordan,JOR,2019,0.27
Kazakhstan,KAZ,1990,0.29
Kazakhstan,KAZ,1991,0.29
Kazakhstan,KAZ,1992,0.29
Kazakhstan,KAZ,1993,0.29
Kazakhstan,KAZ,1994,0.29
Kazakhstan,KAZ,1995,0.29
Kazakhstan,KAZ,1996,0.29
Kazakhstan,KAZ,1997,0.29
Kazakhstan,KAZ,1998,0.29
Kazakhstan,KAZ,1999,0.29
Kazakhstan,KAZ,2000,0.29
Kazakhstan,KAZ,2001,0.29
Kazakhstan,KAZ,2002,0.29
Kazakhstan,KAZ,2003,0.29
Kazakhstan,KAZ,2004,0.29
Kazakhstan,KAZ,2005,0.29
Kazakhstan,KAZ,2006,0.29
Kazakhstan,KAZ,2007,0.29
Kazakhstan,KAZ,2008,0.29
Kazakhstan,KAZ,2009,0.29
Kazakhstan,KAZ,2010,0.3
Kazakhstan,KAZ,2011,0.3
Kazakhstan,KAZ,2012,0.3
Kazakhstan,KAZ,2013,0.3
Kazakhstan,KAZ,2014,0.3
Kazakhstan,KAZ,2015,0.3
Kazakhstan,KAZ,2016,0.3
Kazakhstan,KAZ,2017,0.3
Kazakhstan,KAZ,2018,0.3
Kazakhstan,KAZ,2019,0.3
Kenya,KEN,1990,0.22
Kenya,KEN,1991,0.22
Kenya,KEN,1992,0.22
Kenya,KEN,1993,0.22
Kenya,KEN,1994,0.22
Kenya,KEN,1995,0.22
Kenya,KEN,1996,0.22
Kenya,KEN,1997,0.22
Kenya,KEN,1998,0.22
Kenya,KEN,1999,0.22
Kenya,KEN,2000,0.22
Kenya,KEN,2001,0.22
Kenya,KEN,2002,0.22
Kenya,KEN,2003,0.22
Kenya,KEN,2004,0.22
Kenya,KEN,2005,0.22
Kenya,KEN,2006,0.22
Kenya,KEN,2007,0.22
Kenya,KEN,2008,0.22
Kenya,KEN,2009,0.22
Kenya,KEN,2010,0.22
Kenya,KEN,2011,0.22
Kenya,KEN,2012,0.22
Kenya,KEN,2013,0.22
Kenya,KEN,2014,0.22
Kenya,KEN,2015,0.22
Kenya,KEN,2016,0.22
Kenya,KEN,2017,0.22
Kenya,KEN,2018,0.22
Kenya,KEN,2019,0.22
Kiribati,KIR,1990,0.27
Kiribati,KIR,1991,0.27
Kiribati,KIR,1992,0.27
Kiribati,KIR,1993,0.27
Kiribati,KIR,1994,0.27
Kiribati,KIR,1995,0.27
Kiribati,KIR,1996,0.27
Kiribati,KIR,1997,0.27
Kiribati,KIR,1998,0.26
Kiribati,KIR,1999,0.26
Kiribati,KIR,2000,0.26
Kiribati,KIR,2001,0.26
Kiribati,KIR,2002,0.27
Kiribati,KIR,2003,0.27
Kiribati,KIR,2004,0.27
Kiribati,KIR,2005,0.27
Kiribati,KIR,2006,0.27
Kiribati,KIR,2007,0.27
Kiribati,KIR,2008,0.27
Kiribati,KIR,2009,0.27
Kiribati,KIR,2010,0.27
Kiribati,KIR,2011,0.27
Kiribati,KIR,2012,0.27
Kiribati,KIR,2013,0.26
Kiribati,KIR,2014,0.26
Kiribati,KIR,2015,0.26
Kiribati,KIR,2016,0.26
Kiribati,KIR,2017,0.27
Kiribati,KIR,2018,0.26
Kiribati,KIR,2019,0.26
Kuwait,KWT,1990,0.29
Kuwait,KWT,1991,0.29
Kuwait,KWT,1992,0.29
Kuwait,KWT,1993,0.29
Kuwait,KWT,1994,0.3
Kuwait,KWT,1995,0.3
Kuwait,KWT,1996,0.3
Kuwait,KWT,1997,0.3
Kuwait,KWT,1998,0.3
Kuwait,KWT,1999,0.3
Kuwait,KWT,2000,0.3
Kuwait,KWT,2001,0.3
Kuwait,KWT,2002,0.3
Kuwait,KWT,2003,0.3
Kuwait,KWT,2004,0.3
Kuwait,KWT,2005,0.3
Kuwait,KWT,2006,0.3
Kuwait,KWT,2007,0.3
Kuwait,KWT,2008,0.3
Kuwait,KWT,2009,0.3
Kuwait,KWT,2010,0.3
Kuwait,KWT,2011,0.3
Kuwait,KWT,2012,0.3
Kuwait,KWT,2013,0.3
Kuwait,KWT,2014,0.3
Kuwait,KWT,2015,0.3
Kuwait,KWT,2016,0.3
Kuwait,KWT,2017,0.29
Kuwait,KWT,2018,0.29
Kuwait,KWT,2019,0.29
Kyrgyzstan,KGZ,1990,0.28
Kyrgyzstan,KGZ,1991,0.28
Kyrgyzstan,KGZ,1992,0.28
Kyrgyzstan,KGZ,1993,0.28
Kyrgyzstan,KGZ,1994,0.28
Kyrgyzstan,KGZ,1995,0.28
Kyrgyzstan,KGZ,1996,0.28
Kyrgyzstan,KGZ,1997,0.28
Kyrgyzstan,KGZ,1998,0.28
Kyrgyzstan,KGZ,1999,0.27
Kyrgyzstan,KGZ,2000,0.27
Kyrgyzstan,KGZ,2001,0.27
Kyrgyzstan,KGZ,2002,0.27
Kyrgyzstan,KGZ,2003,0.27
Kyrgyzstan,KGZ,2004,0.27
Kyrgyzstan,KGZ,2005,0.27
Kyrgyzstan,KGZ,2006,0.27
Kyrgyzstan,KGZ,2007,0.27
Kyrgyzstan,KGZ,2008,0.27
Kyrgyzstan,KGZ,2009,0.28
Kyrgyzstan,KGZ,2010,0.28
Kyrgyzstan,KGZ,2011,0.28
Kyrgyzstan,KGZ,2012,0.28
Kyrgyzstan,KGZ,2013,0.28
Kyrgyzstan,KGZ,2014,0.28
Kyrgyzstan,KGZ,2015,0.28
Kyrgyzstan,KGZ,2016,0.28
Kyrgyzstan,KGZ,2017,0.28
Kyrgyzstan,KGZ,2018,0.28
Kyrgyzstan,KGZ,2019,0.28
Laos,LAO,1990,0.27
Laos,LAO,1991,0.27
Laos,LAO,1992,0.27
Laos,LAO,1993,0.27
Laos,LAO,1994,0.27
Laos,LAO,1995,0.27
Laos,LAO,1996,0.27
Laos,LAO,1997,0.27
Laos,LAO,1998,0.27
Laos,LAO,1999,0.27
Laos,LAO,2000,0.27
Laos,LAO,2001,0.27
Laos,LAO,2002,0.27
Laos,LAO,2003,0.27
Laos,LAO,2004,0.28
Laos,LAO,2005,0.28
Laos,LAO,2006,0.28
Laos,LAO,2007,0.28
Laos,LAO,2008,0.28
Laos,LAO,2009,0.28
Laos,LAO,2010,0.28
Laos,LAO,2011,0.28
Laos,LAO,2012,0.28
Laos,LAO,2013,0.28
Laos,LAO,2014,0.29
Laos,LAO,2015,0.29
Laos,LAO,2016,0.29
Laos,LAO,2017,0.29
Laos,LAO,2018,0.29
Laos,LAO,2019,0.29
Latin America & Caribbean (WB),,1990,0.29
Latin America & Caribbean (WB),,1991,0.29
Latin America & Caribbean (WB),,1992,0.29
Latin America & Caribbean (WB),,1993,0.29
Latin America & Caribbean (WB),,1994,0.29
Latin America & Caribbean (WB),,1995,0.29
Latin America & Caribbean (WB),,1996,0.29
Latin America & Caribbean (WB),,1997,0.29
Latin America & Caribbean (WB),,1998,0.29
Latin America & Caribbean (WB),,1999,0.29
Latin America & Caribbean (WB),,2000,0.29
Latin America & Caribbean (WB),,2001,0.29
Latin America & Caribbean (WB),,2002,0.29
Latin America & Caribbean (WB),,2003,0.29
Latin America & Caribbean (WB),,2004,0.29
Latin America & Caribbean (WB),,2005,0.29
Latin America & Caribbean (WB),,2006,0.29
Latin America & Caribbean (WB),,2007,0.29
Latin America & Caribbean (WB),,2008,0.29
Latin America & Caribbean (WB),,2009,0.3
Latin America & Caribbean (WB),,2010,0.3
Latin America & Caribbean (WB),,2011,0.3
Latin America & Caribbean (WB),,2012,0.3
Latin America & Caribbean (WB),,2013,0.3
Latin America & Caribbean (WB),,2014,0.3
Latin America & Caribbean (WB),,2015,0.3
Latin America & Caribbean (WB),,2016,0.3
Latin America & Caribbean (WB),,2017,0.3
Latin America & Caribbean (WB),,2018,0.3
Latin America & Caribbean (WB),,2019,0.3
Latvia,LVA,1990,0.3
Latvia,LVA,1991,0.3
Latvia,LVA,1992,0.3
Latvia,LVA,1993,0.3
Latvia,LVA,1994,0.3
Latvia,LVA,1995,0.29
Latvia,LVA,1996,0.3
Latvia,LVA,1997,0.3
Latvia,LVA,1998,0.3
Latvia,LVA,1999,0.3
Latvia,LVA,2000,0.3
Latvia,LVA,2001,0.3
Latvia,LVA,2002,0.3
Latvia,LVA,2003,0.3
Latvia,LVA,2004,0.3
Latvia,LVA,2005,0.3
Latvia,LVA,2006,0.3
Latvia,LVA,2007,0.3
Latvia,LVA,2008,0.3
Latvia,LVA,2009,0.3
Latvia,LVA,2010,0.3
Latvia,LVA,2011,0.31
Latvia,LVA,2012,0.31
Latvia,LVA,2013,0.31
Latvia,LVA,2014,0.31
Latvia,LVA,2015,0.31
Latvia,LVA,2016,0.31
Latvia,LVA,2017,0.31
Latvia,LVA,2018,0.31
Latvia,LVA,2019,0.31
Lebanon,LBN,1990,0.27
Lebanon,LBN,1991,0.27
Lebanon,LBN,1992,0.27
Lebanon,LBN,1993,0.27
Lebanon,LBN,1994,0.27
Lebanon,LBN,1995,0.27
Lebanon,LBN,1996,0.27
Lebanon,LBN,1997,0.27
Lebanon,LBN,1998,0.27
Lebanon,LBN,1999,0.27
Lebanon,LBN,2000,0.27
Lebanon,LBN,2001,0.27
Lebanon,LBN,2002,0.27
Lebanon,LBN,2003,0.27
Lebanon,LBN,2004,0.27
Lebanon,LBN,2005,0.27
Lebanon,LBN,2006,0.27
Lebanon,LBN,2007,0.27
Lebanon,LBN,2008,0.27
Lebanon,LBN,2009,0.27
Lebanon,LBN,2010,0.27
Lebanon,LBN,2011,0.27
Lebanon,LBN,2012,0.27
Lebanon,LBN,2013,0.27
Lebanon,LBN,2014,0.27
Lebanon,LBN,2015,0.27
Lebanon,LBN,2016,0.27
Lebanon,LBN,2017,0.27
Lebanon,LBN,2018,0.27
Lebanon,LBN,2019,0.27
Lesotho,LSO,1990,0.2
Lesotho,LSO,1991,0.2
Lesotho,LSO,1992,0.2
Lesotho,LSO,1993,0.2
Lesotho,LSO,1994,0.2
Lesotho,LSO,1995,0.2
Lesotho,LSO,1996,0.2
Lesotho,LSO,1997,0.2
Lesotho,LSO,1998,0.2
Lesotho,LSO,1999,0.2
Lesotho,LSO,2000,0.2
Lesotho,LSO,2001,0.21
Lesotho,LSO,2002,0.21
Lesotho,LSO,2003,0.21
Lesotho,LSO,2004,0.21
Lesotho,LSO,2005,0.21
Lesotho,LSO,2006,0.21
Lesotho,LSO,2007,0.21
Lesotho,LSO,2008,0.21
Lesotho,LSO,2009,0.21
Lesotho,LSO,2010,0.21
Lesotho,LSO,2011,0.21
Lesotho,LSO,2012,0.21
Lesotho,LSO,2013,0.21
Lesotho,LSO,2014,0.21
Lesotho,LSO,2015,0.21
Lesotho,LSO,2016,0.21
Lesotho,LSO,2017,0.21
Lesotho,LSO,2018,0.21
Lesotho,LSO,2019,0.21
Liberia,LBR,1990,0.21
Liberia,LBR,1991,0.21
Liberia,LBR,1992,0.21
Liberia,LBR,1993,0.21
Liberia,LBR,1994,0.21
Liberia,LBR,1995,0.21
Liberia,LBR,1996,0.21
Liberia,LBR,1997,0.2
Liberia,LBR,1998,0.2
Liberia,LBR,1999,0.2
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.21
Liberia,LBR,2004,0.21
Liberia,LBR,2005,0.21
Liberia,LBR,2006,0.21
Liberia,LBR,2007,0.21
Liberia,LBR,2008,0.21
Liberia,LBR,2009,0.21
Liberia,LBR,2010,0.21
Liberia,LBR,2011,0.21
Liberia,LBR,2012,0.21
Liberia,LBR,2013,0.21
Liberia,LBR,2014,0.21
Liberia,LBR,2015,0.21
Liberia,LBR,2016,0.21
Liberia,LBR,2017,0.21
Liberia,LBR,2018,0.21
Liberia,LBR,2019,0.21
Libya,LBY,1990,0.27
Libya,LBY,1991,0.27
Libya,LBY,1992,0.27
Libya,LBY,1993,0.27
Libya,LBY,1994,0.27
Libya,LBY,1995,0.27
Libya,LBY,1996,0.27
Libya,LBY,1997,0.27
Libya,LBY,1998,0.27
Libya,LBY,1999,0.27
Libya,LBY,2000,0.27
Libya,LBY,2001,0.27
Libya,LBY,2002,0.27
Libya,LBY,2003,0.27
Libya,LBY,2004,0.27
Libya,LBY,2005,0.27
Libya,LBY,2006,0.27
Libya,LBY,2007,0.27
Libya,LBY,2008,0.27
Libya,LBY,2009,0.27
Libya,LBY,2010,0.27
Libya,LBY,2011,0.27
Libya,LBY,2012,0.27
Libya,LBY,2013,0.27
Libya,LBY,2014,0.27
Libya,LBY,2015,0.26
Libya,LBY,2016,0.26
Libya,LBY,2017,0.26
Libya,LBY,2018,0.26
Libya,LBY,2019,0.26
Lithuania,LTU,1990,0.3
Lithuania,LTU,1991,0.3
Lithuania,LTU,1992,0.3
Lithuania,LTU,1993,0.29
Lithuania,LTU,1994,0.29
Lithuania,LTU,1995,0.29
Lithuania,LTU,1996,0.29
Lithuania,LTU,1997,0.29
Lithuania,LTU,1998,0.29
Lithuania,LTU,1999,0.29
Lithuania,LTU,2000,0.29
Lithuania,LTU,2001,0.3
Lithuania,LTU,2002,0.3
Lithuania,LTU,2003,0.3
Lithuania,LTU,2004,0.3
Lithuania,LTU,2005,0.3
Lithuania,LTU,2006,0.3
Lithuania,LTU,2007,0.3
Lithuania,LTU,2008,0.3
Lithuania,LTU,2009,0.3
Lithuania,LTU,2010,0.3
Lithuania,LTU,2011,0.3
Lithuania,LTU,2012,0.3
Lithuania,LTU,2013,0.3
Lithuania,LTU,2014,0.31
Lithuania,LTU,2015,0.31
Lithuania,LTU,2016,0.31
Lithuania,LTU,2017,0.31
Lithuania,LTU,2018,0.31
Lithuania,LTU,2019,0.31
Luxembourg,LUX,1990,0.3
Luxembourg,LUX,1991,0.3
Luxembourg,LUX,1992,0.3
Luxembourg,LUX,1993,0.31
Luxembourg,LUX,1994,0.31
Luxembourg,LUX,1995,0.31
Luxembourg,LUX,1996,0.31
Luxembourg,LUX,1997,0.31
Luxembourg,LUX,1998,0.31
Luxembourg,LUX,1999,0.31
Luxembourg,LUX,2000,0.31
Luxembourg,LUX,2001,0.31
Luxembourg,LUX,2002,0.31
